date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2013-09-25,67,62,56,51,47,45,83,64,45,29.95,29.91,29.84,10,10,10,35,20,45,0,1,NA,281,94107
2013-09-26,71,62,53,46,43,38,72,53,33,29.99,29.92,29.85,10,10,10,24,11,29,0,0,NA,281,94107
2013-09-27,78,66,54,47,41,34,67,46,25,30.11,30.06,30,10,10,10,23,7,28,0,0,NA,279,94107
2013-09-28,78,66,53,55,48,38,84,60,35,30.1,30.06,30.02,10,10,10,28,9,32,0,1,NA,296,94107
2013-09-29,75,66,57,59,56,53,87,70,53,30.11,30.09,30.06,10,10,10,16,7,21,0,3,NA,253,94107
2013-09-30,73,66,59,60,57,43,87,69,51,30.07,30.03,29.98,10,10,10,22,10,26,T,4,Fog,264,94107
2013-10-01,69,63,56,50,48,46,77,61,45,30.03,29.98,29.94,10,10,10,22,13,26,0,3,NA,273,94107
2013-10-02,69,62,54,49,46,44,77,61,45,30.02,29.98,29.94,10,10,10,29,14,35,0,2,NA,280,94107
2013-10-03,70,62,54,44,41,35,66,47,28,30.09,30.02,29.96,10,10,10,25,13,30,0,0,NA,294,94107
2013-10-04,76,69,61,51,42,28,53,38,22,30.1,30.05,29.98,10,10,10,22,9,25,0,0,NA,13,94107
2013-10-05,80,69,57,52,36,24,56,36,15,30.2,30.14,30.1,10,10,10,12,5,13,0,0,NA,122,94107
2013-10-06,83,70,56,52,44,27,66,40,13,30.13,30.07,30,10,10,10,14,5,15,0.01,4,NA,345,94107
2013-10-07,80,68,56,49,41,31,72,46,19,30,29.95,29.89,10,10,10,28,9,31,0,3,NA,295,94107
2013-10-08,72,62,52,50,47,44,77,59,41,29.92,29.84,29.74,10,10,10,20,10,24,0,2,NA,278,94107
2013-10-09,68,60,52,48,45,39,83,60,37,29.77,29.69,29.64,10,10,10,17,8,21,0,2,NA,286,94107
2013-10-10,70,62,53,52,47,43,77,61,45,30.02,29.91,29.77,10,10,10,13,5,15,0,1,NA,302,94107
2013-10-11,63,57,51,49,47,45,83,70,56,30.09,30.04,30,10,10,10,25,9,30,0,4,NA,275,94107
2013-10-12,64,56,47,50,46,42,89,71,53,30.02,29.98,29.91,10,8,0,32,13,40,0,3,Fog,252,94107
2013-10-13,73,62,51,51,47,40,89,60,31,30.07,30.01,29.94,10,10,10,22,7,26,0,1,NA,286,94107
2013-10-14,77,64,51,50,41,36,71,49,27,30.12,30.06,30.01,10,10,10,18,5,NA,0,0,NA,272,94107
2013-10-15,80,67,53,50,37,31,61,40,18,30.05,30.01,29.96,10,10,10,21,5,22,0,0,NA,294,94107
2013-10-16,80,67,53,54,42,32,63,41,19,30.09,30.05,30,10,10,10,13,4,14,0,1,NA,305,94107
2013-10-17,81,68,54,53,45,35,72,56,39,30.09,30.03,29.97,10,10,10,20,7,24,0,0,NA,306,94107
2013-10-18,68,60,51,52,48,46,83,66,48,30.06,30.02,29.99,10,10,10,23,10,25,0,1,NA,294,94107
2013-10-19,74,62,49,52,48,45,86,65,44,30.09,30.04,30,10,10,10,21,9,23,0,0,NA,301,94107
2013-10-20,64,57,49,52,47,45,93,77,60,30.03,29.99,29.92,10,8,0,22,11,26,0,2,Fog,290,94107
2013-10-21,61,55,48,50,47,45,93,80,67,30.03,29.98,29.93,10,10,7,21,9,25,0,3,NA,284,94107
2013-10-22,64,56,47,51,48,46,100,82,64,30.03,29.99,29.93,10,5,0,21,10,25,0,5,Fog,281,94107
2013-10-23,61,55,49,51,48,46,93,83,72,30,29.96,29.91,10,7,2,23,9,28,0,6,Fog,282,94107
2013-10-24,60,57,53,48,47,45,83,73,62,30.12,30.05,29.99,10,10,8,15,9,20,0,6,NA,269,94107
2013-10-25,67,59,50,50,47,45,86,69,52,30.18,30.13,30.09,10,10,10,21,9,24,0,4,NA,263,94107
2013-10-26,70,60,49,53,48,43,89,67,44,30.15,30.09,30.02,10,10,10,22,9,25,0,1,Fog,292,94107
2013-10-27,60,55,50,49,47,45,89,76,62,30.04,29.9,29.69,10,10,10,43,18,51,T,6,Rain,267,94107
2013-10-28,61,57,52,48,46,44,83,69,55,29.86,29.75,29.69,10,10,10,36,15,43,0,5,NA,263,94107
2013-10-29,63,58,52,48,45,42,83,66,48,30.06,29.97,29.87,10,10,10,17,7,21,0,4,NA,256,94107
2013-10-30,65,57,48,50,45,42,83,66,48,30.16,30.11,30.07,10,10,10,18,7,22,0,2,NA,286,94107
2013-10-31,70,59,48,51,43,38,71,54,37,30.19,30.13,30.08,10,10,10,14,4,NA,0,0,NA,300,94107
2013-11-01,74,63,51,53,45,41,77,57,37,30.14,30.08,30.01,10,10,10,15,4,18,0,0,NA,315,94107
2013-11-02,63,57,50,51,47,41,89,73,56,30.03,29.99,29.93,10,9,2,28,13,33,0,3,NA,284,94107
2013-11-03,63,55,47,45,41,34,77,56,34,30.06,29.99,29.94,10,10,10,22,9,24,0,4,NA,277,94107
2013-11-04,67,56,44,43,39,32,80,56,31,30.07,30,29.94,10,10,10,23,9,28,0,0,NA,286,94107
2013-11-05,71,61,50,45,38,29,66,44,22,30.22,30.16,30.08,10,10,10,15,4,17,0,1,NA,279,94107
2013-11-06,70,61,51,49,42,36,72,52,31,30.26,30.21,30.16,10,10,9,5,0,6,0,5,NA,68,94107
2013-11-07,71,64,56,51,46,40,80,61,42,30.18,30.13,30.09,10,10,9,22,8,26,0,4,NA,284,94107
2013-11-08,70,60,50,53,48,40,100,72,43,30.1,30.05,29.98,10,7,0,24,8,26,0,2,Fog,269,94107
2013-11-09,66,57,48,53,47,40,80,64,48,30.05,30.01,29.97,10,10,9,12,3,14,0,1,NA,334,94107
2013-11-10,64,58,51,51,48,45,83,72,60,30.13,30.09,30.04,10,10,9,13,5,16,0,3,NA,269,94107
2013-11-11,62,58,54,51,49,46,83,72,60,30.17,30.13,30.09,10,9,6,12,5,15,0,7,NA,76,94107
2013-11-12,70,64,57,53,50,46,77,62,47,30.27,30.23,30.17,10,10,10,18,7,22,T,4,NA,312,94107
2013-11-13,68,60,52,55,51,47,93,77,60,30.25,30.18,30.12,10,10,9,23,8,26,0,3,Fog,303,94107
2013-11-14,61,56,51,52,49,45,96,84,71,30.13,30.03,29.9,10,10,8,29,13,37,0,5,NA,266,94107
2013-11-15,65,58,50,46,44,41,83,66,48,29.89,29.82,29.76,10,10,10,35,12,40,0,1,NA,268,94107
2013-11-16,62,56,49,50,46,42,83,67,51,29.94,29.86,29.79,10,10,10,26,14,35,0,2,NA,273,94107
2013-11-17,63,56,49,49,45,42,89,69,48,30.1,30.03,29.94,10,10,10,13,6,16,0,4,NA,245,94107
2013-11-18,60,53,46,46,44,40,82,69,55,30.16,30.12,30.1,10,10,10,15,5,18,0,5,NA,199,94107
2013-11-19,61,58,54,55,50,45,93,80,66,30.1,30.03,29.95,10,9,6,14,7,16,0.28,7,Rain,131,94107
2013-11-20,59,55,51,56,53,47,93,90,86,29.94,29.9,29.85,10,9,4,22,7,24,0.63,7,Rain,239,94107
2013-11-21,62,56,50,49,42,32,93,64,35,29.99,29.94,29.91,10,10,9,32,11,39,T,5,Rain,349,94107
2013-11-22,69,63,57,39,32,25,40,30,19,30.03,29.97,29.91,10,10,10,26,14,32,0,1,NA,47,94107
2013-11-23,65,58,50,45,38,31,71,50,28,30.11,30.04,29.97,10,10,10,22,5,32,0,0,NA,79,94107
2013-11-24,60,53,45,49,43,39,86,70,53,30.26,30.19,30.12,10,10,10,9,3,10,0,0,NA,319,94107
2013-11-25,61,53,44,46,43,38,86,70,53,30.33,30.28,30.25,10,10,9,7,2,10,0,1,NA,180,94107
2013-11-26,62,55,47,47,44,39,86,65,43,30.27,30.16,30.04,10,9,6,7,2,8,0,5,NA,100,94107
2013-11-27,62,55,48,49,45,41,86,69,52,30.03,29.92,29.85,10,9,7,7,1,7,0,5,NA,137,94107
2013-11-28,66,58,49,51,44,37,83,64,44,30.08,29.96,29.88,10,9,7,16,4,18,0,3,NA,280,94107
2013-11-29,62,54,46,51,45,38,77,70,63,30.22,30.15,30.09,10,10,9,24,3,28,0,0,Fog,316,94107
2013-11-30,63,54,45,51,47,41,93,79,65,30.28,30.25,30.19,10,6,0,15,4,20,0,3,Fog,303,94107
2013-12-01,67,57,46,50,46,41,86,66,46,30.35,30.27,30.22,10,10,9,14,4,16,0,1,NA,308,94107
2013-12-02,62,54,46,54,49,44,96,80,64,30.22,30.1,29.99,10,8,0,33,14,38,T,5,Fog-Rain,277,94107
2013-12-03,56,51,46,54,38,25,93,69,45,29.98,29.92,29.87,10,10,4,24,14,31,0,4,NA,285,94107
2013-12-04,52,46,39,31,26,21,62,46,30,30.09,30.04,29.96,10,10,10,14,5,16,0,0,NA,309,94107
2013-12-05,51,43,35,31,24,18,64,45,26,30.18,30.14,30.09,10,10,10,12,4,14,0,0,NA,196,94107
2013-12-06,53,45,37,48,37,31,80,65,50,30.19,30.1,29.94,10,10,6,30,9,43,0.29,6,Rain,180,94107
2013-12-07,52,45,38,48,32,24,89,63,36,30.25,30.09,29.94,10,10,3,29,13,36,0.06,3,Rain,293,94107
2013-12-08,47,42,36,31,24,17,70,53,36,30.33,30.28,30.24,10,10,10,22,10,24,0,2,NA,64,94107
2013-12-09,52,44,36,31,23,18,70,49,28,30.43,30.37,30.32,10,10,10,20,8,23,0,0,NA,113,94107
2013-12-10,52,43,34,35,30,27,70,56,42,30.4,30.3,30.22,10,10,10,10,3,13,0,2,NA,138,94107
2013-12-11,57,48,38,36,32,27,85,60,35,30.25,30.21,30.18,10,10,10,14,3,16,0,1,NA,130,94107
2013-12-12,54,46,38,44,35,29,86,67,48,30.27,30.23,30.18,10,10,7,16,4,20,0,1,NA,278,94107
2013-12-13,53,47,40,45,41,38,89,76,63,30.34,30.28,30.25,10,9,7,12,4,14,0,2,NA,353,94107
2013-12-14,61,50,39,42,37,33,85,61,36,30.4,30.35,30.32,10,10,8,9,2,10,0,1,NA,263,94107
2013-12-15,60,50,40,44,38,34,76,60,43,30.36,30.3,30.24,10,9,7,10,2,12,0,3,NA,102,94107
2013-12-16,65,54,43,44,37,33,77,54,31,30.23,30.18,30.13,10,10,10,10,2,13,0,5,NA,113,94107
2013-12-17,59,53,46,46,41,36,77,60,43,30.18,30.11,30.04,9,6,5,7,3,8,0,6,NA,96,94107
2013-12-18,57,51,44,46,43,38,77,72,66,30.03,29.91,29.8,10,9,6,35,12,40,0,6,NA,274,94107
2013-12-19,59,53,47,43,36,23,77,52,27,29.94,29.83,29.74,10,10,10,36,12,43,0,2,NA,306,94107
2013-12-20,60,50,40,43,32,21,71,50,29,30.02,29.98,29.94,10,10,10,15,5,18,0,1,NA,257,94107
2013-12-21,60,54,47,47,45,43,86,74,62,30.09,30.03,29.98,10,10,10,17,7,21,0,1,NA,288,94107
2013-12-22,65,54,43,47,42,37,89,64,39,30.29,30.21,30.1,10,10,10,9,1,10,0,1,NA,337,94107
2013-12-23,60,52,44,45,40,37,80,64,47,30.4,30.35,30.3,10,9,7,8,1,9,0,1,NA,32,94107
2013-12-24,59,52,45,47,41,38,76,64,51,30.34,30.27,30.21,10,9,7,8,2,24,0,2,NA,308,94107
2013-12-25,63,53,42,44,40,36,76,60,43,30.29,30.25,30.2,10,10,9,6,1,8,0,0,NA,218,94107
2013-12-26,62,53,43,46,41,38,83,63,43,30.26,30.22,30.17,10,9,7,7,1,8,0,0,NA,24,94107
2013-12-27,57,50,43,45,41,37,76,64,51,30.24,30.19,30.13,10,10,8,8,2,9,0,4,NA,60,94107
2013-12-28,63,52,40,45,38,29,85,59,32,30.16,30.1,30.04,10,10,9,10,2,13,0,0,NA,262,94107
2013-12-29,68,55,42,37,29,16,71,43,14,30.18,30.13,30.1,10,10,10,13,3,26,0,0,NA,129,94107
2013-12-30,59,51,42,46,40,33,86,65,43,30.26,30.22,30.18,10,10,9,13,3,15,0,3,NA,312,94107
2013-12-31,59,50,41,45,40,35,93,73,53,30.28,30.22,30.17,10,7,0,13,3,15,0,3,Fog,278,94107
2014-01-01,56,49,41,45,40,36,83,69,55,30.22,30.17,30.13,10,9,7,9,1,10,0,3,NA,290,94107
2014-01-02,62,53,43,45,39,34,80,58,36,30.18,30.11,30.06,10,10,10,6,1,6,0,3,NA,146,94107
2014-01-03,64,54,44,46,41,34,80,59,37,30.08,30.02,29.96,10,10,9,14,4,16,0,3,NA,297,94107
2014-01-04,66,55,43,46,42,33,93,65,36,30.09,30.02,29.99,10,6,0,15,2,18,0,2,Fog,266,94107
2014-01-05,66,55,44,38,32,27,65,45,24,30.21,30.16,30.09,10,10,10,14,5,15,0,0,NA,125,94107
2014-01-06,60,52,44,45,40,32,71,61,51,30.28,30.21,30.17,10,10,7,9,2,10,0,5,NA,75,94107
2014-01-07,61,54,46,52,45,39,86,70,53,30.22,30.18,30.14,10,9,7,15,4,17,T,5,Rain,304,94107
2014-01-08,59,56,52,51,48,46,86,79,72,30.24,30.2,30.16,10,9,3,20,9,24,0.01,7,NA,281,94107
2014-01-09,60,56,52,50,47,43,89,73,57,30.27,30.23,30.2,10,10,5,25,12,31,T,5,NA,287,94107
2014-01-10,60,54,48,48,46,43,89,75,60,30.31,30.25,30.19,10,9,6,15,6,17,0,4,NA,310,94107
2014-01-11,58,52,46,51,46,42,93,83,72,30.3,30.23,30.16,10,10,6,18,6,22,T,4,NA,281,94107
2014-01-12,60,53,46,47,42,36,93,70,47,30.4,30.33,30.27,10,10,7,17,7,20,0,2,NA,313,94107
2014-01-13,67,55,42,44,37,32,71,50,28,30.47,30.4,30.35,10,10,10,18,3,22,0,1,NA,88,94107
2014-01-14,72,58,44,42,37,26,71,45,19,30.45,30.38,30.32,10,10,10,12,2,15,0,0,NA,134,94107
2014-01-15,73,61,48,40,34,25,71,44,17,30.35,30.27,30.2,10,10,10,10,3,13,0,0,NA,131,94107
2014-01-16,73,60,46,44,35,27,71,45,19,30.24,30.18,30.13,10,10,10,8,2,10,0,0,NA,125,94107
2014-01-17,67,56,45,45,39,35,71,53,34,30.2,30.15,30.11,10,9,5,5,1,7,0,0,NA,128,94107
2014-01-18,67,55,43,47,39,32,77,57,36,30.18,30.11,30.06,10,9,7,7,1,12,0,0,NA,128,94107
2014-01-19,67,55,43,44,38,34,76,54,32,30.14,30.1,30.06,10,10,8,7,2,7,0,1,NA,110,94107
2014-01-20,66,55,43,48,41,34,76,60,43,30.23,30.17,30.12,10,9,7,9,2,9,0,1,NA,354,94107
2014-01-21,68,56,43,44,37,25,76,48,20,30.27,30.21,30.16,10,10,10,12,2,13,0,3,NA,258,94107
2014-01-22,65,55,44,47,41,31,77,64,51,30.17,30.05,29.93,10,10,10,18,5,22,0,1,NA,304,94107
2014-01-23,69,57,44,47,38,27,80,51,21,30.02,29.93,29.88,10,9,7,17,5,21,0,0,NA,61,94107
2014-01-24,64,55,46,47,41,32,80,56,32,30.28,30.16,30.03,10,8,4,9,3,9,0,3,NA,5,94107
2014-01-25,65,57,48,48,43,34,83,60,37,30.27,30.19,30.13,10,9,7,12,2,13,0,2,NA,281,94107
2014-01-26,66,57,48,48,43,33,83,65,46,30.14,30.09,30.03,10,10,9,21,6,24,0,3,NA,317,94107
2014-01-27,59,54,48,48,46,43,83,73,62,30.21,30.15,30.08,10,10,7,18,6,20,0,6,NA,301,94107
2014-01-28,65,59,53,57,53,47,90,81,72,30.27,30.22,30.2,10,10,2,17,5,21,0,7,NA,290,94107
2014-01-29,63,59,54,57,54,50,93,89,84,30.2,30.11,30,10,10,7,20,8,22,T,8,Rain,282,94107
2014-01-30,58,55,52,51,48,46,93,80,67,29.98,29.91,29.88,10,10,9,30,14,38,T,6,Rain,267,94107
2014-01-31,60,54,47,46,42,36,86,63,39,30.09,30.04,29.92,10,10,9,32,12,38,0,1,NA,285,94107
2014-02-01,59,51,42,43,39,36,82,63,43,30.17,30.12,30.08,10,10,10,20,6,23,0,1,NA,270,94107
2014-02-02,58,53,47,44,42,36,86,74,61,30.04,29.92,29.85,10,8,4,29,12,33,0.85,7,Rain,111,94107
2014-02-03,56,51,46,43,41,39,82,69,55,30.09,30.04,29.99,10,10,10,25,11,32,0,3,NA,306,94107
2014-02-04,55,50,44,44,40,36,83,67,50,30.17,30.12,30.09,10,10,10,21,7,23,0,4,NA,288,94107
2014-02-05,55,49,43,46,42,38,86,73,59,30.21,30.15,30.06,10,10,10,17,7,24,0.09,6,Rain,255,94107
2014-02-06,52,50,48,52,48,42,100,90,80,30.05,29.96,29.91,10,8,2,20,7,23,0.64,8,Rain,100,94107
2014-02-07,56,54,51,54,51,49,100,92,83,30.08,30.04,30,10,9,3,31,11,40,0.23,8,Rain,152,94107
2014-02-08,59,56,53,58,55,49,100,92,83,30.15,30.1,30.06,10,5,2,28,13,37,0.42,8,Rain,164,94107
2014-02-09,59,57,55,58,56,52,100,92,83,30.16,30.12,30.06,10,6,2,21,9,26,0.35,8,Rain,174,94107
2014-02-10,57,54,51,54,52,50,100,93,86,30.29,30.23,30.14,10,9,2,17,10,20,T,7,Rain,274,94107
2014-02-11,56,53,49,51,49,48,100,92,83,30.26,30.22,30.18,10,10,7,22,9,26,0,6,NA,287,94107
2014-02-12,56,51,46,51,48,45,100,92,83,30.29,30.24,30.2,10,7,0,18,6,22,0,6,Fog,278,94107
2014-02-13,67,59,50,57,53,50,100,87,73,30.23,30.17,30.11,10,6,0,15,8,20,0,6,Fog,288,94107
2014-02-14,66,61,56,55,54,50,100,80,60,30.18,30.13,30.06,10,8,2,14,5,16,0,7,NA,293,94107
2014-02-15,62,57,52,55,52,49,93,83,72,30.05,30.02,30,10,10,7,17,5,21,T,7,Rain,174,94107
2014-02-16,63,57,50,54,47,40,93,68,43,30.21,30.14,30.06,10,10,6,20,8,23,0.01,3,NA,292,94107
2014-02-17,61,54,46,49,45,42,86,69,51,30.19,30.16,30.11,10,10,10,21,10,25,0,3,NA,280,94107
2014-02-18,62,55,48,53,49,45,93,80,67,30.2,30.15,30.12,10,10,5,22,8,25,0,5,NA,272,94107
2014-02-19,62,57,51,54,48,43,93,72,51,30.22,30.16,30.12,10,10,10,23,14,26,0.01,4,NA,276,94107
2014-02-20,67,56,45,47,44,41,86,65,43,30.22,30.17,30.12,10,10,9,18,6,22,0,4,NA,277,94107
2014-02-21,69,58,47,51,46,40,86,61,35,30.12,30.06,30,10,10,10,22,7,26,0,1,NA,282,94107
2014-02-22,66,56,46,52,48,43,93,78,63,30.03,29.99,29.94,10,10,10,23,9,28,0,2,NA,286,94107
2014-02-23,63,55,46,52,47,44,93,81,69,30.04,30,29.96,10,9,6,23,8,26,0,3,NA,268,94107
2014-02-24,71,58,45,53,47,41,89,65,40,30.01,29.96,29.91,10,10,10,17,6,21,0,1,NA,302,94107
2014-02-25,62,55,48,53,48,45,89,78,67,29.99,29.95,29.92,10,9,7,20,6,23,0,6,NA,215,94107
2014-02-26,60,57,54,56,52,47,93,80,67,29.96,29.84,29.69,10,9,4,31,15,39,0.43,8,Rain,147,94107
2014-02-27,62,58,55,52,51,51,89,81,67,29.91,29.85,29.78,10,10,8,17,15,35,0.22,8,Rain,205,94107
2014-02-28,63,59,55,54,50,43,86,65,43,29.5,29.43,29.39,10,8,1,26,13,33,0.74,8,rain,208,94107
2014-03-01,69,62,54,54,48,44,78,63,48,29.82,29.63,29.47,10,10,10,17,10,25,0.03,7,Rain,108,94107
2014-03-02,61,57,53,55,51,47,83,75,67,30.17,30.01,29.83,10,9,2,20,9,26,0.02,6,Rain,181,94107
2014-03-03,61,56,50,52,49,47,89,77,64,30.15,30.11,30.04,10,10,9,18,6,28,0.1,7,Rain,135,94107
2014-03-04,66,61,55,54,52,49,86,77,67,30.12,30.09,30.06,10,10,7,17,5,NA,T,7,Rain,16,94107
2014-03-05,66,60,54,58,54,48,93,73,52,30.11,30.06,29.99,10,8,2,20,6,23,0.26,8,Rain,211,94107
2014-03-06,65,58,51,57,53,48,93,80,67,30.2,30.13,30.06,10,9,4,15,8,20,0.01,6,Rain,258,94107
2014-03-07,66,57,48,50,47,43,89,67,44,30.19,30.15,30.11,10,10,9,14,6,24,0,2,NA,296,94107
2014-03-08,72,59,46,51,48,39,93,63,33,30.21,30.16,30.12,10,10,10,17,4,48,0,5,Fog,285,94107
2014-03-09,71,63,55,54,51,48,80,69,57,30.17,30.13,30.07,10,10,10,13,6,18,T,7,Rain,291,94107
2014-03-10,68,62,56,55,48,43,86,66,45,30.24,30.17,30.11,10,10,9,20,8,22,T,5,Rain,307,94107
2014-03-11,74,61,47,40,31,25,61,40,19,30.19,30.1,30.02,10,10,10,30,11,37,0,1,NA,6,94107
2014-03-12,78,66,53,34,28,23,36,26,16,30.11,30.05,30.01,10,10,10,32,16,40,0,0,NA,28,94107
2014-03-13,73,58,46,49,43,33,80,58,27,30.08,30.03,29.99,10,10,10,17,6,NA,0,1,NA,270,94107
2014-03-14,67,60,53,52,49,46,83,68,52,30.23,30.15,30.08,10,10,10,13,7,21,0,4,NA,248,94107
2014-03-15,77,62,47,52,48,41,93,63,33,30.31,30.27,30.23,10,10,10,14,6,16,0,0,Fog,293,94107
2014-03-16,72,60,48,52,48,46,89,68,47,30.32,30.27,30.21,10,10,10,21,8,23,0,3,Fog,292,94107
2014-03-17,69,59,49,49,46,43,77,60,42,30.24,30.11,29.99,10,10,10,22,11,29,T,3,NA,291,94107
2014-03-18,70,57,43,45,39,31,86,55,24,29.99,29.95,29.91,10,10,10,17,5,22,0,1,NA,290,94107
2014-03-19,73,59,45,48,40,34,77,52,27,30.09,30.04,29.98,10,10,10,14,6,26,0,2,NA,316,94107
2014-03-20,70,60,50,51,45,41,77,61,44,30.06,30.02,29.96,10,10,10,18,8,NA,0,5,NA,292,94107
2014-03-21,63,56,48,47,45,44,86,69,52,30.01,29.98,29.96,10,10,9,20,8,37,0,3,NA,263,94107
2014-03-22,65,58,51,47,45,43,83,64,44,30.13,30.06,30,10,10,10,16,8,23,0,3,NA,246,94107
2014-03-23,65,57,48,48,46,44,83,68,52,30.19,30.14,30.1,10,10,10,15,7,20,0,3,NA,280,94107
2014-03-24,72,59,46,50,46,38,86,58,29,30.17,30.1,30.03,10,10,6,18,6,29,0,1,NA,328,94107
2014-03-25,63,54,45,55,49,42,87,75,62,30.06,29.97,29.88,10,9,2,18,8,29,0.15,5,Rain,253,94107
2014-03-26,62,58,53,51,48,47,89,77,64,29.99,29.87,29.82,10,8,1,23,12,35,0.63,7,Rain,235,94107
2014-03-27,65,61,56,48,46,43,77,61,44,30.14,30.07,29.98,10,10,7,17,9,25,T,6,NA,244,94107
2014-03-28,69,63,56,52,49,46,77,63,49,30.21,30.16,30.12,10,10,7,17,9,30,0.01,6,Rain,191,94107
2014-03-29,60,57,53,55,51,45,93,79,64,30.14,30.07,30.02,10,8,1,24,12,29,0.87,8,Rain,200,94107
2014-03-30,61,56,50,46,44,41,77,64,51,30.14,30.11,30.06,10,10,10,17,10,21,0,4,NA,277,94107
2014-03-31,57,53,48,47,44,42,86,76,66,30.08,29.94,29.85,10,8,1,31,13,36,0.57,6,Rain,169,94107
2014-04-01,58,52,46,47,43,41,82,72,61,29.95,29.89,29.85,10,9,2,30,13,36,0.69,7,Rain,158,94107
2014-04-02,61,53,45,45,43,39,89,68,46,30.12,30.03,29.88,10,10,10,21,8,28,T,4,Rain,357,94107
2014-04-03,62,54,46,46,44,42,86,69,51,30.13,30.1,30.05,10,10,10,16,8,20,0,5,NA,211,94107
2014-04-04,61,56,50,49,46,43,86,71,55,30.06,30.02,29.99,10,9,4,22,8,28,0.32,6,Rain,292,94107
2014-04-05,65,56,46,49,46,43,86,71,56,30.2,30.13,30.06,10,10,10,17,7,21,0,2,NA,292,94107
2014-04-06,72,61,49,54,50,45,93,71,49,30.25,30.18,30.11,10,10,10,16,5,29,0,2,NA,275,94107
